JobNo,JobStatus,CreateBy,CreateDate,CreateTime,CustomerAddress,CustomerID,CustomerName,DeliveryAddress,DeliveryCheckIn,DeliveryCheckInLatlLng,DeliveryCheckOut,DeliveryCheckOutInLatlLng,DeliveryDate,DeliveryDelayDay,DeliveryDelayTime,DeliveryDueDate,DeliveryDueTime,DeliveryID,DeliveryLattitude,DeliveryLongitude,DeliveryName,DeliveryQR,DeliveryTime,Document,FullName,HHID,MilestoneCheckIn,MilestonePODCompleted,MilestoneTruckArrival,MilestoneTruckOut,MilestoneUnloadComplete,ReceiveAddress,ReceiveCheckIn,ReceiveCheckInLatlLng,ReceiveCheckOut,ReceiveCheckOutInLatlLng,ReceiveDate,ReceiveDueDate,ReceiveDueTime,ReceiveID,ReceiveLatitude,ReceiveLongitude,ReceiveName,ReceiveQR,ReceiveTime,เลขที่ใบสั่งขาย,ref10,ref11,ref12,พนักงานขาย,การรับประกัน,การคิดค่าใช้จ่าย,ref5,ref6,ref7,ref8,ref9,RejectReasonName,rsignimg,dsignimg,rmanimg,dmanimg,ShortName,Sum (Delivery QTY),Sum (Item),Sum (Expect QTY),Sum (Receive QTY),Sum (Weight),UserName
"EPF-26-06-18-0002(5)","OPEN","Benjamas ", 18/06/2026 ,"10:19:51","","C00002777","อาคารสวัสดิการสหกรณ์ออมทรัพย์ไทย","อาคารสวัสดิการสหกรณ์ออมทรัพย์ไทย ชั้น 2 199 สสอ.รท 8 ถ. นครอินทร์ ตำบล บางสีทอง อำเภอบางกรวย นนทบุรี 11130 ประเทศไทย",,,,,,"0","00:00:00", 19/06/2026 ,"21:00:00","P00008544",,,"อาคารสวัสดิการสหกรณ์ออมทรัพย์ไทย",,"","Deliver","","0655177824",,,,,,"ป้ายรถประจำทาง หมู่บ้านสินธานี แขวง นวมินทร์ เขต บึงกุ่ม กรุงเทพมหานคร 10240 ประเทศไทย",,,,,, 19/06/2026 ,"08:00:00","P00000020",,,"ห้องช่าง EE/S ตึกขาว",,"","JOQ-EPM-2026-0549","","","","CKS","","","","","","","","",,,,,"EE/PM - จตุรพล แย้มกลิ่น","0","1","1","0","0",""
"EPF-26-06-18-0002(6)","OPEN","Benjamas ", 18/06/2026 ,"10:19:54","","C00002777","อาคารสวัสดิการสหกรณ์ออมทรัพย์ไทย","อาคารสวัสดิการสหกรณ์ออมทรัพย์ไทย ชั้น 2 199 สสอ.รท 8 ถ. นครอินทร์ ตำบล บางสีทอง อำเภอบางกรวย นนทบุรี 11130 ประเทศไทย",,,,,,"0","00:00:00", 19/06/2026 ,"21:00:00","P00008544",,,"อาคารสวัสดิการสหกรณ์ออมทรัพย์ไทย",,"","Deliver","","0800610118",,,,,,"ป้ายรถประจำทาง หมู่บ้านสินธานี แขวง นวมินทร์ เขต บึงกุ่ม กรุงเทพมหานคร 10240 ประเทศไทย",,,,,, 19/06/2026 ,"08:00:00","P00000020",,,"ห้องช่าง EE/S ตึกขาว",,"","JOQ-EPM-2026-0549","","","","CKS","","","","","","","","",,,,,"EE/PM - ชญานนท์  สีสืบมา","0","1","1","0","0",""
"EPF-26-06-18-0002(7)","OPEN","Benjamas ", 18/06/2026 ,"10:19:57","","C00002777","อาคารสวัสดิการสหกรณ์ออมทรัพย์ไทย","อาคารสวัสดิการสหกรณ์ออมทรัพย์ไทย ชั้น 2 199 สสอ.รท 8 ถ. นครอินทร์ ตำบล บางสีทอง อำเภอบางกรวย นนทบุรี 11130 ประเทศไทย",,,,,,"0","00:00:00", 19/06/2026 ,"21:00:00","P00008544",,,"อาคารสวัสดิการสหกรณ์ออมทรัพย์ไทย",,"","Deliver","","0632072270",,,,,,"ป้ายรถประจำทาง หมู่บ้านสินธานี แขวง นวมินทร์ เขต บึงกุ่ม กรุงเทพมหานคร 10240 ประเทศไทย",,,,,, 19/06/2026 ,"08:00:00","P00000020",,,"ห้องช่าง EE/S ตึกขาว",,"","JOQ-EPM-2026-0549","","","","CKS","","","","","","","","",,,,,"EE/PM - ภานุวัฒน์ ศรีเมือง ","0","1","1","0","0",""
"WA-26-06-0027","OPEN","Nuttikarn ", 18/06/2026 ,"13:17:12","112/192  หมู่ 2  ซอยเอกชัย 15  ถนนเอกชัย  แขวงบางขุนเทียน เขตจอมทอง กรุงเทพฯ 10150","ม-00000164","บริษัท แม็กซิม โฟล์ว จำกัด","38/5 (Warehouse No. J4, J5 and J5/1), Moo 18, ตำบล บึงคำพร้อย อำเภอลำลูกกา ปทุมธานี 12150 ไทย",,,,,,"0","18:53:47", 18/06/2026 ,"14:14:00","P00007233",,,"คลังสินค้า บริษัท สยามซินดิเคทเทคโนโลยี จำกัด (มหาชน).",,"","Deliver","","0610239733",,,,,,"999 หมู่ 6 ถนนนวมินทร์ แขวง คลองกุ่ม เขต บึงกุ่ม กรุงเทพมหานคร 10240 ประเทศไทย",,,,,, 18/06/2026 ,"14:14:00","P00000012",,,"แผนก WT อาคาร SST",,"","SAO-WTDOR-2026-0251","","","","PSK","","","","","","","","",,,,,"WT-สุทิวัส แสนหลวง","0","2","2","0","0",""
"ESS-26-06-18-0006","OPEN","Teerapol Deangprasertkul", 18/06/2026 ,"13:49:26","","C00000297","บริษัท เคเอ็ม.อีเล็กทริค จำกัด (ค-00000206)","JHWV+94M, Samut Prakan, Amphoe Mueang Samut Prakan, Chang Wat Samut Prakan 10270",,,,,,"0","00:00:00", 22/06/2026 ,"21:00:00","P00008565",,,"TAW จังหวัดสมุทรปราการ",,"","Deliver","","000000000000000",,,,,,"ป้ายรถประจำทาง หมู่บ้านสินธานี แขวง นวมินทร์ เขต บึงกุ่ม กรุงเทพมหานคร 10240 ประเทศไทย",,,,,, 22/06/2026 ,"08:00:00","P00000020",,,"ห้องช่าง EE/S ตึกขาว",,"","สำรวจหน้างาน เพื่อทำใบเสนอราคา","","","","TRD","","","","","","","","",,,,,"Draft","0","1","1","0","0",""
"LO-26-06-18-0001","RECEIVED","Jidapa - Sofia Madsalae", 18/06/2026 ,"15:18:50","12/3  หมู่ที่ 9  ถนนปู่เจ้าสมิงพราย  ต.บางหัวเสือ อ.พระประแดง จ.สมุทรปราการ 10130","ย-00000138","บริษัท ยูทิลิตี้ พลัส จำกัด","12/3  หมู่ที่ 9  ถนนปู่เจ้าสมิงพราย  ต.บางหัวเสือ อ.พระประแดง จ.สมุทรปราการ 10130",,,,,,"0","00:00:00", 19/06/2026 ,"17:00:00","ย-00000138",,,"บริษัท ยูทิลิตี้ พลัส จำกัด",,"","Deliver","","0632072262",,,,,,"38/5 (Warehouse No. J4, J5 and J5/1), Moo 18, ตำบล บึงคำพร้อย อำเภอลำลูกกา ปทุมธานี 12150 ไทย", 19/06/2026 07:55:07 ,"13.7998143,100.6496424", 19/06/2026 07:55:57 ,"13.7997036,100.6496912", 19/06/2026 , 19/06/2026 ,"09:00:00","P00007233","13.79974560","100.64965840","คลังสินค้า บริษัท สยามซินดิเคทเทคโนโลยี จำกัด (มหาชน).",,"07:55:10","","","","","","","","","","","","","","Sign-R-LO-26-06-18-0001-psgnc.jpg",,,,"LO-2262 จตุพล","0","1","1","1","0",""
"LO-26-06-18-0002","RECEIVED","Jidapa - Sofia Madsalae", 18/06/2026 ,"15:20:13","","C00002782","บริษัท เอ็น.เอ.เอส.เอ.เอ็นจิเนียริ่ง จำกัด","361 ตำบล ละหาร อำเภอปลวกแดง ระยอง 21140 ประเทศไทย",,,,,,"0","00:00:00", 19/06/2026 ,"17:00:00","P00008566",,,"บริษัท เอ็น.เอ.เอส.เอ.เอ็นจิเนียริ่ง จำกัด",,"","Deliver","","0632072262",,,,,,"38/5 (Warehouse No. J4, J5 and J5/1), Moo 18, ตำบล บึงคำพร้อย อำเภอลำลูกกา ปทุมธานี 12150 ไทย", 19/06/2026 07:55:07 ,"13.7998143,100.6496424", 19/06/2026 07:55:57 ,"13.7997036,100.6496912", 19/06/2026 , 19/06/2026 ,"09:00:00","P00007233","13.79974560","100.64965840","คลังสินค้า บริษัท สยามซินดิเคทเทคโนโลยี จำกัด (มหาชน).",,"07:55:10","","","","","","","","","","","","","","Sign-R-LO-26-06-18-0001-psgnc.jpg",,,,"LO-2262 จตุพล","0","1","1","1","0",""
"LO-26-06-18-0003","RECEIVED","Jidapa - Sofia Madsalae", 18/06/2026 ,"15:20:43","","C00001081","บจก. จีเนียส เทคนิค เอ็นจิเนียริ่ง (จ-00000028)","เลขที่ 26 ซ.รามคำแหง 118 แยก 46-10 ถ.รามคำแหง แขวงสะพานสูง เขตสะพานสูง กทม. 10240",,,,,,"0","00:00:00", 19/06/2026 ,"17:00:00","P00003722",,,"บจก. จีเนียส เทคนิค เอ็นจิเนียริ่ง (จ-00000028)",,"","Deliver","","0632072262",,,,,,"38/5 (Warehouse No. J4, J5 and J5/1), Moo 18, ตำบล บึงคำพร้อย อำเภอลำลูกกา ปทุมธานี 12150 ไทย", 19/06/2026 07:55:07 ,"13.7998143,100.6496424", 19/06/2026 07:55:57 ,"13.7997036,100.6496912", 19/06/2026 , 19/06/2026 ,"09:00:00","P00007233","13.79974560","100.64965840","คลังสินค้า บริษัท สยามซินดิเคทเทคโนโลยี จำกัด (มหาชน).",,"07:55:10","","","","","","","","","","","","","","Sign-R-LO-26-06-18-0001-psgnc.jpg",,,,"LO-2262 จตุพล","0","1","1","1","0",""
"LO-26-06-18-0004","RECEIVED","Jidapa - Sofia Madsalae", 18/06/2026 ,"15:22:13","142  อาคาร ทู แปซิฟิค เพลส ชั้น 20   ถนนสุขุมวิท แขวงคลองเตย เขตคลองเตย กรุงเทพฯ 10110","ส-00000019","บริษัท ส.นภา (ประเทศไทย) จำกัด","339 ซอย นิคมอุตสาหกรรมลาดกระบัง แขวงลำปลาทิว เขตลาดกระบัง กรุงเทพมหานคร 10520 ประเทศไทย",,,,,,"0","00:00:00", 19/06/2026 ,"17:00:00","P00008567",,,"บริษัท ส.นภา (ประเทศไทย) จำกัด - ลาดกระบัง",,"","Deliver","","0632072262",,,,,,"38/5 (Warehouse No. J4, J5 and J5/1), Moo 18, ตำบล บึงคำพร้อย อำเภอลำลูกกา ปทุมธานี 12150 ไทย", 19/06/2026 07:55:07 ,"13.7998143,100.6496424", 19/06/2026 07:55:57 ,"13.7997036,100.6496912", 19/06/2026 , 19/06/2026 ,"09:00:00","P00007233","13.79974560","100.64965840","คลังสินค้า บริษัท สยามซินดิเคทเทคโนโลยี จำกัด (มหาชน).",,"07:55:10","","","","","","","","","","","","","","Sign-R-LO-26-06-18-0001-psgnc.jpg",,,,"LO-2262 จตุพล","0","1","1","1","0",""
"LO-26-06-18-0005","RECEIVED","Jidapa - Sofia Madsalae", 18/06/2026 ,"15:22:43","เลขที่ 1122/17 หมู่ที่ 6    ต.แพรกษา อ.เมืองสมุทรปราการ จ.สมุทรปราการ 10280","พ-00000835","บริษัท พรีเซียส เอ็นจิเนียริ่ง จำกัด","เลขที่ 1122/17 หมู่ที่ 6    ต.แพรกษา อ.เมืองสมุทรปราการ จ.สมุทรปราการ 10280",,,,,,"0","00:00:00", 19/06/2026 ,"17:00:00","พ-00000835",,,"บริษัท พรีเซียส เอ็นจิเนียริ่ง จำกัด",,"","Deliver","","0632072262",,,,,,"38/5 (Warehouse No. J4, J5 and J5/1), Moo 18, ตำบล บึงคำพร้อย อำเภอลำลูกกา ปทุมธานี 12150 ไทย", 19/06/2026 07:55:07 ,"13.7998143,100.6496424", 19/06/2026 07:55:57 ,"13.7997036,100.6496912", 19/06/2026 , 19/06/2026 ,"09:00:00","P00007233","13.79974560","100.64965840","คลังสินค้า บริษัท สยามซินดิเคทเทคโนโลยี จำกัด (มหาชน).",,"07:55:10","","","","","","","","","","","","","","Sign-R-LO-26-06-18-0001-psgnc.jpg",,,,"LO-2262 จตุพล","0","1","1","1","0",""
"LO-26-06-18-0006","OPEN","Jidapa - Sofia Madsalae", 18/06/2026 ,"15:23:18","400  ถ.ประชาชื่น  แขวงทุ่งสองห้อง เขตหลักสี่ กรุงเทพฯ 10210","ก-00000005"," การประปานครหลวง","The Rest Prachachuen 82/841 ถนน ประชาชื่น แขวง ลาดยาว เขต จตุจักร กรุงเทพมหานคร 10900 ประเทศไทย",,,,,,"0","00:00:00", 19/06/2026 ,"17:00:00","P00001673",,,"การประปานครหลวง - คลังพัสดุกลาง",,"","Deliver","","0655177831",,,,,,"38/5 (Warehouse No. J4, J5 and J5/1), Moo 18, ตำบล บึงคำพร้อย อำเภอลำลูกกา ปทุมธานี 12150 ไทย",,,,,, 19/06/2026 ,"09:00:00","P00007233",,,"คลังสินค้า บริษัท สยามซินดิเคทเทคโนโลยี จำกัด (มหาชน).",,"","","","","","","","","","","","","","",,,,,"LO-7831 พายัพ 610725","0","1","1","0","0",""
"LO-26-06-18-0007","OPEN","Jidapa - Sofia Madsalae", 18/06/2026 ,"15:24:04","59, 61, 63  ซอยโชคชัย 4  ซอย 84 ถนนโชคชัย 4 แขวงลาดพร้าว เขตลาดพร้าว กรุงเทพฯ 10230","ม-00000068","บริษัท แมสเทค ลิ้งค์ จำกัด","59, 61, 63  ซอยโชคชัย 4  ซอย 84 ถนนโชคชัย 4 แขวงลาดพร้าว เขตลาดพร้าว กรุงเทพฯ 10230",,,,,,"0","00:00:00", 19/06/2026 ,"17:00:00","ม-00000068",,,"บริษัท แมสเทค ลิ้งค์ จำกัด",,"","Deliver","","0655177831",,,,,,"38/5 (Warehouse No. J4, J5 and J5/1), Moo 18, ตำบล บึงคำพร้อย อำเภอลำลูกกา ปทุมธานี 12150 ไทย",,,,,, 19/06/2026 ,"09:00:00","P00007233",,,"คลังสินค้า บริษัท สยามซินดิเคทเทคโนโลยี จำกัด (มหาชน).",,"","","","","","","","","","","","","","",,,,,"LO-7831 พายัพ 610725","0","1","1","0","0",""
"LO-26-06-18-0008","RECEIVED","Jidapa - Sofia Madsalae", 18/06/2026 ,"15:24:49","","C00000013","อาคาร SST นวมินทร์ 54","999 หมู่ 6 ถ.นวมินทร์ แขวง คลองกุ่ม เขต บึงกุ่ม กรุงเทพมหานคร ประเทศไทย",,,,,,"0","00:00:00", 19/06/2026 ,"17:00:00","P00000034",,,"อาคาร SST นวมินทร์ 54",,"","Deliver","","0632072262",,,,,,"999 หมู่ 6 ถ.นวมินทร์ แขวง คลองกุ่ม เขต บึงกุ่ม กรุงเทพมหานคร ประเทศไทย", 19/06/2026 07:55:01 ,"13.7998142,100.6496236", 19/06/2026 07:55:57 ,"13.7997036,100.6496912", 19/06/2026 , 19/06/2026 ,"17:00:00","P00000034","13.79981430","100.64964240","อาคาร SST นวมินทร์ 54",,"07:55:04","","","","","","","","","","","","","","Sign-R-LO-26-06-18-0008-tx6ly.jpg",,,,"LO-2262 จตุพล","0","1","1","1","0",""
"LO-26-06-18-0009","RECEIVED","Jidapa - Sofia Madsalae", 18/06/2026 ,"15:25:04","","C00000013","อาคาร SST นวมินทร์ 54","999 หมู่ 6 ถ.นวมินทร์ แขวง คลองกุ่ม เขต บึงกุ่ม กรุงเทพมหานคร ประเทศไทย",,,,,,"0","00:00:00", 19/06/2026 ,"17:00:00","P00000034",,,"อาคาร SST นวมินทร์ 54",,"","Deliver","","0655177831",,,,,,"999 หมู่ 6 ถ.นวมินทร์ แขวง คลองกุ่ม เขต บึงกุ่ม กรุงเทพมหานคร ประเทศไทย", 19/06/2026 08:23:11 ,"13.7995349,100.6497548", 19/06/2026 08:23:44 ,"13.7995389,100.6497545", 19/06/2026 , 19/06/2026 ,"17:00:00","P00000034","13.79953680","100.64975300","อาคาร SST นวมินทร์ 54",,"08:23:14","","","","","","","","","","","","","","Sign-R-LO-26-06-18-0009-scdub.jpg",,,,"LO-7831 พายัพ 610725","0","1","1","1","0",""
"ESS-26-06-18-0007","OPEN","Ranida Noothong", 18/06/2026 ,"15:25:54","20/11 หมู่ 2 ถ.งามวงศ์วาน  ต.บางเขน อ.เมืองนนทบุรี จ.นนทบุรี 11000","ท-00000076","บริษัท ไทยมารูกิ จำกัด","20/11 หมู่ 2 ถ.งามวงศ์วาน  ต.บางเขน อ.เมืองนนทบุรี จ.นนทบุรี 11000",,,,,,"0","00:00:00", 19/06/2026 ,"21:00:00","ท-00000076",,,"บริษัท ไทยมารูกิ จำกัด",,"","Deliver","","0655177832",,,,,,"ป้ายรถประจำทาง หมู่บ้านสินธานี แขวง นวมินทร์ เขต บึงกุ่ม กรุงเทพมหานคร 10240 ประเทศไทย",,,,,, 19/06/2026 ,"08:00:00","P00000020",,,"ห้องช่าง EE/S ตึกขาว",,"","SAO-ESA2-2026-0100","","","","RNN","","มีค่าใช้จ่าย ","","","","","","",,,,,"EE/SV - วิชิต","0","1","1","0","0",""
"EPF-26-06-18-0002(8)","OPEN","Benjamas ", 18/06/2026 ,"16:27:46","","C00002777","อาคารสวัสดิการสหกรณ์ออมทรัพย์ไทย","อาคารสวัสดิการสหกรณ์ออมทรัพย์ไทย ชั้น 2 199 สสอ.รท 8 ถ. นครอินทร์ ตำบล บางสีทอง อำเภอบางกรวย นนทบุรี 11130 ประเทศไทย",,,,,,"0","00:00:00", 19/06/2026 ,"21:00:00","P00008544",,,"อาคารสวัสดิการสหกรณ์ออมทรัพย์ไทย",,"","Deliver","","0632072237",,,,,,"ป้ายรถประจำทาง หมู่บ้านสินธานี แขวง นวมินทร์ เขต บึงกุ่ม กรุงเทพมหานคร 10240 ประเทศไทย",,,,,, 19/06/2026 ,"08:00:00","P00000020",,,"ห้องช่าง EE/S ตึกขาว",,"","JOQ-EPM-2026-0549","","","","CKS","","","","","","","","",,,,,"EE/SV - ทวีศักดิ์","0","1","1","0","0",""
"ESS-26-06-05-0003(1)","OPEN","Benjamas ", 18/06/2026 ,"16:28:22","300/3 หมู่ 1   ต.ตาสิทธิ์ อ.ปลวกแดง จ.ระยอง 21140","ม-00000144","บริษัท แม็กซิส อินเตอร์เนชั่นแนล (ประเทศไทย) จำกัด (ม-00000144-1)","300/3 หมู่ 1   ต.ตาสิทธิ์ อ.ปลวกแดง จ.ระยอง 21140",,,,,,"0","00:00:00", 19/06/2026 ,"21:00:00","ม-00000144",,,"บริษัท แม็กซิส อินเตอร์เนชั่นแนล (ประเทศไทย) จำกัด (ม-00000144-1)",,"","Deliver","","0632072240",,,,,,"ป้ายรถประจำทาง หมู่บ้านสินธานี แขวง นวมินทร์ เขต บึงกุ่ม กรุงเทพมหานคร 10240 ประเทศไทย",,,,,, 19/06/2026 ,"08:00:00","P00000020",,,"ห้องช่าง EE/S ตึกขาว",,"","JOB-EPM-2026-0222 (ZZ01)","","","","SCN","","","","","","","","",,,,,"EE/SV - ปิยวัฒน์ ทีเจริญ","0","1","1","0","0",""
"ESS-26-06-18-0008","OPEN","Teerasak.L ", 18/06/2026 ,"22:42:34","","C00001046","บริษัท ดั๊บเบิ้ล เอฟ โปรเฟสชั่นแนล จำกัด (ด-00000538)","เลขที่ 67/78 หมู่ที่ 3 ต.บางน้ำจืด  อ.เมืองสมุทรสาคร จ.สมุทรสาคร 74000",,,,,,"0","00:00:00", 19/06/2026 ,"21:00:00","P00003626",,,"บริษัท ดั๊บเบิ้ล เอฟ โปรเฟสชั่นแนล จำกัด (ด-00000538)",,"","Deliver","","0632072238",,,,,,"ป้ายรถประจำทาง หมู่บ้านสินธานี แขวง นวมินทร์ เขต บึงกุ่ม กรุงเทพมหานคร 10240 ประเทศไทย",,,,,, 19/06/2026 ,"08:00:00","P00000020",,,"ห้องช่าง EE/S ตึกขาว",,"","SAO-ESA-2026-0044","","","","TRL","","ไม่คิดค่าใช้จ่าย","","","","","","",,,,,"EE/SV - สุรเดช","0","1","1","0","0",""
"ESS-26-06-18-0009","OPEN","Teerasak.L ", 18/06/2026 ,"22:48:24","ห้อง 1001-3 ชั้น 10 อาคารเลิศปัญญา เลขที่ 41 ซ.เลิศปัญญา  ถ.ศรีอยุธยา แขวงถนนพญาไท เขตราชเทวี กรุงเทพฯ 10400","ค-00000271","บริษัท คินเดน (ประเทศไทย) จำกัด","ห้อง 1001-3 ชั้น 10 อาคารเลิศปัญญา เลขที่ 41 ซ.เลิศปัญญา  ถ.ศรีอยุธยา แขวงถนนพญาไท เขตราชเทวี กรุงเทพฯ 10400",,,,,,"0","00:00:00", 19/06/2026 ,"21:00:00","P00003017",,,"บริษัท คินเดน (ประเทศไทย) จำกัด.",,"","Deliver","","0632072236",,,,,,"ป้ายรถประจำทาง หมู่บ้านสินธานี แขวง นวมินทร์ เขต บึงกุ่ม กรุงเทพมหานคร 10240 ประเทศไทย",,,,,, 19/06/2026 ,"08:00:00","P00000020",,,"ห้องช่าง EE/S ตึกขาว",,"","SAO-ESA2-2026-0161","","","","TRL","","คิดค่าใช้จ่าย","","","","","","",,,,,"EE/SV - วิวัฒน์","0","1","1","0","0",""
"ESS-26-06-19-0001","OPEN","Parinda ", 19/06/2026 ,"08:22:59","ห้อง 1001-3 ชั้น 10 อาคารเลิศปัญญา เลขที่ 41 ซ.เลิศปัญญา  ถ.ศรีอยุธยา แขวงถนนพญาไท เขตราชเทวี กรุงเทพฯ 10400","ค-00000271","บริษัท คินเดน (ประเทศไทย) จำกัด","ห้อง 1001-3 ชั้น 10 อาคารเลิศปัญญา เลขที่ 41 ซ.เลิศปัญญา  ถ.ศรีอยุธยา แขวงถนนพญาไท เขตราชเทวี กรุงเทพฯ 10400",,,,,,"0","00:00:00", 19/06/2026 ,"21:00:00","ค-00000271",,,"บริษัท คินเดน (ประเทศไทย) จำกัด",,"","Deliver","","0632072245",,,,,,"ป้ายรถประจำทาง หมู่บ้านสินธานี แขวง นวมินทร์ เขต บึงกุ่ม กรุงเทพมหานคร 10240 ประเทศไทย",,,,,, 19/06/2026 ,"08:00:00","P00000020",,,"ห้องช่าง EE/S ตึกขาว",,"","SAO-ESA2-2026-0161","","","","TRL","","","","","","","","",,,,,"EE/SV - วัชระ","0","1","1","0","0",""
"EPF-26-06-10-0005(17)","OPEN","Benjamas ", 19/06/2026 ,"08:46:13","เลขที่ 104  ถนนคุ้มเกล้า   แขวงแสนแสบ เขตมีนบุรี กรุงเทพมหานคร 10510","ท-00000490","บริษัท เทอร์โม เทรเซอร์ จำกัด","ตำบล บ้านเก่า อำเภอพานทอง ชลบุรี 20160 ประเทศไทย",,,,,,"0","00:00:00", 21/06/2026 ,"21:00:00","P00008545",,,"Thai NOK RSP Plant",,"","Deliver","","0632072256",,,,,,"ป้ายรถประจำทาง หมู่บ้านสินธานี แขวง นวมินทร์ เขต บึงกุ่ม กรุงเทพมหานคร 10240 ประเทศไทย",,,,,, 19/06/2026 ,"08:00:00","P00000020",,,"ห้องช่าง EE/S ตึกขาว",,"","JOQ-EPM-2026-0529","","","","WRR","","","","","","","","",,,,,"EE/PM - วรพันธุ์ ","0","1","1","0","0",""
